web_scraper_order,brand_raw,model_raw,reference_number_raw,movement_type,condition_category,seller_type,case_material_clean,bracelet_material_clean,material_category,country,city,price,year,age,has_box,has_papers,has_complete_set,is_professional
1766787541-2,Rolex,Datejust 31,278274,Automatic,New,Professional dealer,Steel,Steel,Steel,Netherlands,Franeker,11415.0,2023.0,1.0,1,1,1,1
1766787544-3,Rolex,Cellini Danaos,4233,Manual,Fair,Professional dealer,Rose gold,Unknown,Rose Gold,United States of America,New York City,5248.0,2010.0,14.0,1,1,1,1
1766787546-4,Rolex,GMT-Master II,126720VTNR,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Netherlands,Franeker,14745.0,2024.0,0.0,1,1,1,0
1766787548-5,Rolex,Sea-Dweller,"1665
                     
                        (Sea-Dweller (up to 1989))",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Colorado,23009.0,1979.0,45.0,1,1,1,1
1766787550-6,Rolex,Explorer,"124270
                     
                        (Arabic Dial)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Netherlands,Franeker,7132.0,2022.0,2.0,1,1,1,0
1766787552-7,Rolex,Cellini Danaos,"4233
                     
                        (Arabic Dial)",Manual,Fair,Professional dealer,White gold,Unknown,White Gold,United States of America,New York City,5248.0,2010.0,14.0,1,1,1,1
1766787554-8,Rolex,Oyster Perpetual 41,124300,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Massachusetts,8800.0,,,1,1,1,0
1766787556-9,Rolex,Daytona,116503,Automatic,Very Good,Partner Certified Included,Yellow gold and steel,Unknown,Gold/Steel,United States of America,Massachusetts,19295.0,,,1,1,1,0
1766787558-10,Rolex,Submariner Date,"1680
                     
                        (Submariner Vintage)",Automatic,Very Good,Partner Certified Included,Steel,Unknown,Steel,United States of America,Massachusetts,10899.0,,,1,1,1,0
1766787560-11,Rolex,Day-Date 36,18239,Automatic,Very Good,Partner Certified Included,White gold,Unknown,White Gold,United States of America,Massachusetts,16066.0,,,1,1,1,0
1766787563-12,Rolex,Datejust 31,"178274
                     
                        (Datejust Diamonds)",Automatic,Very Good,Partner Certified Included,Steel,Unknown,Steel,United States of America,Massachusetts,9284.0,,,1,1,1,0
1766787565-13,Rolex,Submariner Date,"16800
                     
                        (Submariner Vintage)",Automatic,Very Good,Partner Certified Included,Steel,Unknown,Steel,United States of America,Massachusetts,11222.0,,,1,1,1,0
1766787567-14,Rolex,Sky-Dweller,326934,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Massachusetts,14451.0,,,1,1,1,0
1766787569-15,Rolex,Explorer,"214270
                     
                        (Arabic Dial)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Netherlands,Franeker,6657.0,2015.0,9.0,1,1,1,0
1766787571-16,Rolex,Datejust 41,"126300
                     
                        (Datejust smooth bezel)",Automatic,New,Professional dealer,Steel,Steel,Steel,Netherlands,Franeker,10230.0,,,1,1,1,1
1766787573-17,Rolex,Submariner Date,126613LN,Automatic,New,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,New Jersey,16065.0,,,1,1,1,1
1766787575-18,Rolex,Yacht-Master 40,126622,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Netherlands,Franeker,12609.0,2024.0,0.0,1,1,1,0
1766787578-19,Rolex,Datejust 31,278383RBR,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,New York,19376.0,,,1,1,1,1
